Station/Location;Date;tre200h0;sre000h0;gre000h0;rre150h0;dkl010h0;fkl010h0;fkl010h1;prestah0;pp0qnhh0;pp0qffh0;tde200h0
AEG;2022013104;-;-;-;-;292;3.0;5.5;-;-;-;-
AEG;2022013105;-;-;-;-;274;2.7;7.2;-;-;-;-
AEG;2022013106;-;-;-;-;267;6.2;10.4;-;-;-;-
AEG;2022013107;-;-;-;-;277;7.9;13.5;-;-;-;-
AEG;2022013108;-;-;-;-;261;6.1;13.8;-;-;-;-
AEG;2022013109;-;-;-;-;263;4.5;7.6;-;-;-;-
AEG;2022013110;-;-;-;-;282;6.1;11.7;-;-;-;-
AEG;2022013111;-;-;-;-;293;7.8;13.5;-;-;-;-
AEG;2022013112;-;-;-;-;300;7.5;13.4;-;-;-;-
AEG;2022013113;-;-;-;-;290;7.7;14.7;-;-;-;-
AEG;2022013114;-;-;-;-;282;6.7;12.4;-;-;-;-
AEG;2022013115;-;-;-;-;264;7.3;15.3;-;-;-;-
AEG;2022013116;-;-;-;-;270;7.0;12.8;-;-;-;-
AEG;2022013117;-;-;-;-;270;5.1;10.5;-;-;-;-
AEG;2022013118;-;-;-;-;265;6.5;10.1;-;-;-;-
AEG;2022013119;-;-;-;-;268;7.0;11.3;-;-;-;-
AEG;2022013120;-;-;-;-;278;7.4;12.8;-;-;-;-
AEG;2022013121;-;-;-;-;283;7.9;13.0;-;-;-;-
AEG;2022013122;-;-;-;-;282;6.5;10.5;-;-;-;-
AEG;2022013123;-;-;-;-;282;7.9;13.5;-;-;-;-
AEG;2022020100;-;-;-;-;281;7.6;12.1;-;-;-;-
AEG;2022020101;-;-;-;-;280;6.3;10.7;-;-;-;-
AEG;2022020102;-;-;-;-;278;6.3;10.8;-;-;-;-
AEG;2022020103;-;-;-;-;276;6.4;10.8;-;-;-;-
AEG;2022020104;-;-;-;-;279;5.8;9.6;-;-;-;-
AEG;2022020105;-;-;-;-;278;6.0;9.3;-;-;-;-
AEG;2022020106;-;-;-;-;278;5.9;9.9;-;-;-;-
AEG;2022020107;-;-;-;-;278;6.3;11.1;-;-;-;-
AEG;2022020108;-;-;-;-;275;6.5;11.7;-;-;-;-
AEG;2022020109;-;-;-;-;277;6.6;13.1;-;-;-;-
AEG;2022020110;-;-;-;-;269;5.9;10.0;-;-;-;-
AEG;2022020111;-;-;-;-;269;4.9;9.8;-;-;-;-
AEG;2022020112;-;-;-;-;228;3.1;6.5;-;-;-;-
AEG;2022020113;-;-;-;-;225;2.2;6.3;-;-;-;-
AIG;2022012500;-2.7;0;1;0.0;141;0.9;2.5;987.8;1033.6;1036.3;-3.7
AIG;2022012501;-3.2;0;1;0.0;162;0.8;1.8;988.0;1033.8;1036.6;-4.2
AIG;2022012502;-3.5;0;1;0.0;159;1.0;2.0;988.0;1033.8;1036.7;-4.4
AIG;2022012503;-3.8;0;1;0.0;180;0.5;1.4;987.9;1033.7;1036.6;-4.8
AIG;2022012504;-4.2;0;1;0.0;162;0.9;1.5;987.8;1033.6;1036.6;-5.1
AIG;2022012505;-4.6;0;1;0.0;146;0.5;1.3;987.8;1033.6;1036.7;-5.4
AIG;2022012506;-4.9;0;1;0.0;194;0.6;1.6;988.0;1033.8;1036.9;-5.9
AIG;2022012507;-4.6;0;1;0.0;141;1.0;2.5;988.2;1034.1;1037.1;-5.7
AIG;2022012508;-4.9;8;16;0.0;191;0.5;1.2;988.4;1034.3;1037.4;-6.0
AIG;2022012509;-3.0;60;163;0.0;180;0.5;1.2;988.5;1034.4;1037.1;-4.3
AIG;2022012510;-0.3;60;302;0.0;180;0.5;1.2;988.6;1034.5;1036.7;-2.7
AIG;2022012511;2.0;60;413;0.0;225;0.4;2.1;988.5;1034.4;1036.2;-2.5
AIG;2022012512;3.4;60;455;0.0;326;1.2;2.3;988.1;1034.0;1035.6;-1.2
AIG;2022012513;4.3;60;415;0.0;318;1.5;3.6;987.6;1033.4;1034.8;-0.5
AIG;2022012514;4.3;60;344;0.0;317;2.0;4.1;987.0;1032.8;1034.3;-0.2
AIG;2022012515;3.5;46;195;0.0;319;1.9;4.0;986.8;1032.6;1034.1;-0.1
AIG;2022012516;1.6;0;17;0.0;321;1.3;3.0;986.7;1032.5;1034.4;-1.0
AIG;2022012517;0.5;0;5;0.0;297;0.5;1.7;986.9;1032.7;1034.8;-1.3
AIG;2022012518;-0.5;0;1;0.0;135;0.3;0.8;987.3;1033.1;1035.4;-1.6
AIG;2022012519;-1.3;0;1;0.0;180;0.8;1.8;987.4;1033.2;1035.6;-2.2
AIG;2022012520;-1.8;0;1;0.0;135;0.4;1.4;987.3;1033.1;1035.7;-2.4
AIG;2022012521;-2.1;0;1;0.0;207;0.6;1.3;987.3;1033.1;1035.7;-2.8
AIG;2022012522;-2.4;0;1;0.0;159;1.1;2.8;987.3;1033.1;1035.8;-3.2
AIG;2022012523;-2.6;0;1;0.0;135;0.6;1.5;987.4;1033.2;1035.9;-3.3
AIG;2022012600;-2.8;0;1;0.0;161;1.9;3.6;987.2;1033.0;1035.7;-3.6
AIG;2022012601;-3.0;0;1;0.0;338;0.8;2.3;987.2;1033.0;1035.7;-3.7
AIG;2022012602;-3.2;0;1;0.0;162;1.2;2.4;987.1;1032.9;1035.7;-4.0
AIG;2022012603;-3.3;0;1;0.0;158;0.9;2.0;987.2;1033.0;1035.8;-4.1
AIG;2022012604;-4.0;0;1;0.0;180;0.9;1.8;987.0;1032.8;1035.8;-4.8
AIG;2022012605;-4.1;0;1;0.0;169;0.6;1.4;987.1;1032.9;1035.8;-4.9
AIG;2022012606;-4.7;0;1;0.0;158;0.8;1.8;986.7;1032.5;1035.5;-5.6
AIG;2022012607;-5.1;0;1;0.0;360;0.5;1.3;986.7;1032.5;1035.6;-5.9
AIG;2022012608;-4.7;9;19;0.0;194;0.7;1.7;987.1;1032.9;1036.0;-5.8
AIG;2022012609;-2.6;60;170;0.0;157;0.9;2.3;987.2;1033.0;1035.6;-4.0
AIG;2022012610;0.2;60;315;0.0;329;1.2;2.1;987.1;1032.9;1035.1;-3.1
AIG;2022012611;2.1;60;428;0.0;342;1.5;4.8;987.1;1032.9;1034.7;-2.3
AIG;2022012612;3.4;60;467;0.0;347;2.2;4.7;986.5;1032.3;1033.9;-0.8
AIG;2022012613;4.1;60;426;0.0;341;1.9;3.8;985.8;1031.6;1033.0;-0.5
AIG;2022012614;4.6;60;357;0.0;319;2.1;4.3;985.3;1031.0;1032.4;-0.4
AIG;2022012615;3.5;47;205;0.0;326;2.3;4.7;985.5;1031.3;1032.8;0.2
AIG;2022012616;1.8;0;18;0.0;322;1.6;3.3;985.5;1031.3;1033.1;-0.4
AIG;2022012617;0.6;0;5;0.0;319;1.0;1.8;985.6;1031.4;1033.4;-0.9
AIG;2022012618;-0.2;0;1;0.0;159;1.0;1.7;986.0;1031.8;1034.0;-1.3
AIG;2022012619;0.5;0;1;0.0;138;1.4;2.3;986.1;1031.9;1034.0;-0.5
AIG;2022012620;1.0;0;2;0.0;135;0.6;1.6;986.2;1032.0;1034.0;0.1
AIG;2022012621;0.5;0;1;0.0;146;0.8;1.8;986.3;1032.1;1034.1;-0.1
AIG;2022012622;0.1;0;1;0.0;90;0.7;1.5;986.2;1032.0;1034.1;-0.4
AIG;2022012623;-0.7;0;1;0.0;315;0.8;2.1;986.3;1032.1;1034.4;-0.9
AIG;2022012700;-1.1;0;1;0.0;151;1.6;2.9;986.2;1032.0;1034.4;-1.2
AIG;2022012701;-1.6;0;1;0.0;140;1.1;3.2;986.1;1031.9;1034.3;-1.7
AIG;2022012702;-2.3;0;1;0.0;140;1.2;3.1;985.7;1031.5;1034.1;-2.4
AIG;2022012703;-3.2;0;1;0.0;180;0.6;1.4;985.5;1031.3;1034.0;-3.2
AIG;2022012704;-3.9;0;1;0.0;63;0.5;1.6;985.5;1031.3;1034.2;-4.0
AIG;2022012705;-3.9;0;1;0.0;173;1.0;2.1;985.7;1031.5;1034.4;-4.5
AIG;2022012706;-4.0;0;1;0.0;196;0.9;1.8;985.5;1031.3;1034.2;-4.9
AIG;2022012707;-3.9;0;1;0.0;333;0.7;1.6;985.5;1031.3;1034.2;-4.8
AIG;2022012708;-3.9;0;20;0.0;180;0.7;2.5;985.9;1031.7;1034.5;-4.8
AIG;2022012709;-2.8;57;108;0.0;162;0.8;1.8;986.3;1032.1;1034.8;-4.0
AIG;2022012710;-0.5;60;290;0.0;157;1.4;2.9;986.3;1032.1;1034.4;-2.9
AIG;2022012711;1.6;60;431;0.0;342;1.3;2.9;986.0;1031.8;1033.7;-2.0
AIG;2022012712;3.1;60;477;0.0;344;2.3;4.4;985.8;1031.6;1033.2;-0.9
AIG;2022012713;4.1;60;441;0.0;339;1.1;3.0;985.1;1030.8;1032.2;-1.1
AIG;2022012714;4.3;60;357;0.0;319;1.9;3.6;984.3;1030.0;1031.4;-0.9
AIG;2022012715;3.2;48;206;0.0;333;3.5;7.2;984.3;1030.0;1031.6;-0.5
AIG;2022012716;1.2;0;21;0.0;318;1.4;3.5;984.6;1030.3;1032.2;-1.1
AIG;2022012717;0.1;0;7;0.0;207;1.5;3.1;984.7;1030.4;1032.6;-1.4
AIG;2022012718;-1.0;0;1;0.0;225;1.1;1.9;985.1;1030.8;1033.2;-2.1
AIG;2022012719;-1.2;0;1;0.0;157;1.7;3.2;985.1;1030.8;1033.2;-2.2
AIG;2022012720;-1.7;0;1;0.0;321;1.1;2.9;985.3;1031.0;1033.5;-2.6
AIG;2022012721;-2.0;0;1;0.0;151;1.4;3.8;985.9;1031.7;1034.2;-2.9
AIG;2022012722;-2.0;0;1;0.0;166;1.5;3.4;986.1;1031.9;1034.4;-3.1
AIG;2022012723;-2.0;0;1;0.0;315;1.7;3.7;986.2;1032.0;1034.6;-3.0
AIG;2022012800;0.2;0;1;0.0;124;2.4;5.5;987.2;1033.0;1035.1;-1.1
AIG;2022012801;-0.3;0;1;0.0;141;1.6;3.0;987.3;1033.1;1035.4;-1.4
AIG;2022012802;-0.6;0;1;0.0;211;0.9;2.0;987.3;1033.1;1035.4;-1.6
AIG;2022012803;-1.0;0;1;0.0;333;1.1;2.3;986.8;1032.6;1034.9;-1.9
AIG;2022012804;-1.0;0;1;0.0;153;1.4;2.4;987.0;1032.8;1035.2;-2.0
AIG;2022012805;0.0;0;1;0.0;135;2.0;3.3;988.0;1033.8;1036.1;-1.4
AIG;2022012806;-0.6;0;1;0.0;198;0.9;3.1;988.0;1033.8;1036.1;-1.8
AIG;2022012807;-1.6;0;2;0.0;90;0.8;1.6;988.4;1034.3;1036.8;-2.3
AIG;2022012808;-1.4;0;17;0.0;153;1.3;2.5;989.2;1035.1;1037.5;-2.4
AIG;2022012809;-0.3;28;143;0.0;180;0.8;1.8;989.8;1035.7;1038.0;-1.7
AIG;2022012810;1.8;7;201;0.0;162;1.4;3.0;990.5;1036.4;1038.3;0.0
AIG;2022012811;3.6;60;413;0.0;162;0.4;1.1;990.6;1036.6;1038.2;1.1
AIG;2022012812;5.4;60;469;0.0;315;0.6;2.7;989.7;1035.6;1036.9;1.1
AIG;2022012813;6.7;60;427;0.0;328;1.4;3.3;989.0;1034.9;1035.9;1.8
AIG;2022012814;6.6;60;360;0.0;315;1.6;3.4;988.4;1034.3;1035.3;1.3
AIG;2022012815;6.3;50;228;0.0;270;1.0;2.1;988.2;1034.0;1035.1;0.7
AIG;2022012816;3.4;0;23;0.0;288;0.8;1.5;988.2;1034.0;1035.6;-0.2
AIG;2022012817;1.5;0;6;0.0;214;1.0;2.4;988.5;1034.4;1036.3;-1.4
AIG;2022012818;0.8;0;1;0.0;180;0.9;2.2;988.7;1034.6;1036.6;-1.8
AIG;2022012819;-0.3;0;1;0.0;143;0.6;1.7;988.8;1034.7;1036.9;-2.1
AIG;2022012820;-0.6;0;1;0.0;169;0.7;1.3;988.9;1034.8;1037.2;-2.0
AIG;2022012821;-1.5;0;1;0.0;135;0.4;1.1;989.1;1035.0;1037.5;-2.5
AIG;2022012822;-1.6;0;1;0.0;171;0.9;2.5;989.4;1035.3;1037.8;-2.7
AIG;2022012823;-2.0;0;1;0.0;146;0.6;1.8;989.2;1035.1;1037.7;-3.0
AIG;2022012900;-2.1;0;1;0.0;180;0.9;1.6;989.4;1035.3;1037.9;-3.1
AIG;2022012901;-2.0;0;1;0.0;135;0.9;1.9;989.4;1035.3;1037.9;-3.2
AIG;2022012902;-2.3;0;1;0.0;171;0.8;1.8;989.2;1035.1;1037.8;-3.5
AIG;2022012903;-2.6;0;1;0.0;135;0.8;1.6;989.2;1035.1;1037.8;-3.6
AIG;2022012904;-2.7;0;1;0.0;157;1.0;2.5;988.9;1034.8;1037.5;-4.0
AIG;2022012905;-2.2;0;1;0.0;146;0.6;1.4;988.6;1034.5;1037.1;-3.6
AIG;2022012906;-2.3;0;1;0.0;191;0.6;1.4;989.0;1034.9;1037.5;-3.4
AIG;2022012907;-2.8;0;2;0.0;164;0.8;1.4;989.0;1034.9;1037.7;-4.1
AIG;2022012908;-2.7;11;35;0.0;162;0.5;1.3;989.4;1035.3;1038.0;-4.0
AIG;2022012909;-1.0;52;141;0.0;198;0.6;2.0;989.6;1035.5;1038.0;-3.0
AIG;2022012910;1.5;60;319;0.0;150;0.9;2.2;989.8;1035.7;1037.6;-2.4
AIG;2022012911;3.5;60;429;0.0;297;0.8;2.0;989.6;1035.5;1037.1;-2.3
AIG;2022012912;4.4;60;473;0.0;333;2.4;5.3;989.3;1035.2;1036.6;-0.7
AIG;2022012913;5.0;60;435;0.0;336;2.8;4.9;988.8;1034.7;1036.0;0.5
AIG;2022012914;5.7;60;375;0.0;331;2.0;4.8;987.9;1033.7;1034.9;0.2
AIG;2022012915;5.5;52;202;0.0;312;1.4;3.1;987.7;1033.5;1034.7;-1.3
AIG;2022012916;2.5;0;21;0.0;248;0.9;1.8;987.9;1033.7;1035.5;-1.9
AIG;2022012917;0.8;0;7;0.0;180;0.8;2.3;988.0;1033.8;1035.9;-3.1
AIG;2022012918;0.4;0;1;0.0;143;1.1;2.4;988.4;1034.3;1036.3;-2.3
AIG;2022012919;0.1;0;1;0.0;172;1.4;2.4;988.2;1034.1;1036.2;-2.7
AIG;2022012920;-0.3;0;1;0.0;328;1.1;2.4;987.8;1033.6;1035.9;-2.7
AIG;2022012921;0.0;0;1;0.0;159;0.9;1.7;988.1;1033.9;1036.1;-1.8
AIG;2022012922;0.4;0;1;0.0;127;1.0;2.5;988.1;1033.9;1036.0;-1.6
AIG;2022012923;0.1;0;1;0.0;171;1.0;2.3;987.6;1033.4;1035.6;-2.2
AIG;2022013000;-0.6;0;1;0.0;243;0.9;2.0;987.3;1033.1;1035.4;-2.4
AIG;2022013001;-0.9;0;1;0.0;104;0.8;3.1;986.8;1032.6;1035.0;-2.6
AIG;2022013002;-1.3;0;1;0.0;191;1.1;2.3;986.1;1031.9;1034.3;-2.7
AIG;2022013003;-0.6;0;1;0.0;207;0.7;2.1;986.0;1031.8;1034.1;-2.1
AIG;2022013004;-0.6;0;1;0.0;145;1.3;2.3;985.9;1031.7;1033.9;-2.2
AIG;2022013005;-1.0;0;1;0.0;207;0.5;1.9;985.4;1031.1;1033.5;-2.6
AIG;2022013006;-1.8;0;1;0.0;63;0.4;1.0;985.4;1031.2;1033.7;-2.8
AIG;2022013007;-2.0;0;2;0.0;162;0.6;1.1;985.9;1031.7;1034.2;-3.0
AIG;2022013008;-0.8;11;37;0.0;164;0.9;1.6;986.2;1032.0;1034.3;-2.2
AIG;2022013009;0.7;24;171;0.0;217;0.5;1.6;986.0;1031.8;1033.8;-1.1
AIG;2022013010;2.9;31;277;0.0;198;0.7;1.6;985.9;1031.7;1033.3;-0.5
AIG;2022013011;5.1;52;422;0.0;172;0.9;1.8;985.5;1031.3;1032.5;1.4
AIG;2022013012;6.8;60;477;0.0;198;0.9;2.6;984.4;1030.1;1031.1;2.0
AIG;2022013013;7.9;60;433;0.0;322;1.7;3.9;983.4;1029.1;1029.9;2.6
AIG;2022013014;7.8;60;369;0.0;321;2.1;4.2;982.5;1028.1;1028.9;3.0
AIG;2022013015;7.6;53;238;0.0;306;1.5;3.3;981.9;1027.5;1028.3;2.7
AIG;2022013016;5.8;0;21;0.0;207;0.6;1.8;981.5;1027.1;1028.2;1.7
AIG;2022013017;3.0;0;8;0.0;153;0.4;1.4;981.3;1026.9;1028.5;0.8
AIG;2022013018;1.2;0;2;0.0;169;0.6;1.3;981.2;1026.8;1028.7;-0.3
AIG;2022013019;0.4;0;1;0.0;180;0.5;1.0;980.9;1026.5;1028.5;-0.7
AIG;2022013020;0.1;0;1;0.0;90;0.2;0.8;980.8;1026.4;1028.5;-0.9
AIG;2022013021;-0.7;0;1;0.0;164;0.9;2.0;980.9;1026.5;1028.7;-1.5
AIG;2022013022;-0.9;0;1;0.0;171;1.4;2.4;980.4;1025.9;1028.2;-1.8
AIG;2022013023;-1.0;0;1;0.0;162;0.8;2.1;979.6;1025.1;1027.4;-1.9
AIG;2022013100;-1.0;0;1;0.0;171;1.5;3.8;979.2;1024.7;1027.0;-2.0
AIG;2022013101;-0.5;0;1;0.0;185;2.3;4.3;977.8;1023.3;1025.5;-1.9
AIG;2022013102;0.3;0;1;0.0;141;2.3;4.1;977.4;1022.9;1024.9;-1.6
AIG;2022013103;0.3;0;1;0.0;198;2.1;4.5;976.5;1021.9;1024.0;-1.6
AIG;2022013104;1.7;0;1;0.0;307;2.3;4.1;976.9;1022.3;1024.1;-0.5
AIG;2022013105;2.2;0;2;0.0;117;2.2;4.5;977.2;1022.6;1024.3;0.4
AIG;2022013106;1.5;0;1;0.0;297;1.5;4.0;976.6;1022.0;1023.9;-0.3
AIG;2022013107;1.9;0;2;0.0;135;2.5;5.0;976.7;1022.1;1023.9;0.2
AIG;2022013108;1.6;0;16;0.0;194;1.3;3.0;976.9;1022.3;1024.1;0.0
AIG;2022013109;2.4;0;56;0.0;146;3.1;5.3;976.3;1021.7;1023.4;0.4
AIG;2022013110;4.0;0;70;0.0;184;2.9;5.3;974.4;1019.7;1021.0;0.4
AIG;2022013111;4.9;0;53;0.0;345;5.7;10.6;974.1;1019.4;1020.6;0.9
AIG;2022013112;5.4;5;174;0.0;336;6.9;11.8;973.8;1019.1;1020.2;1.5
AIG;2022013113;6.1;0;108;0.0;349;6.8;13.4;972.4;1017.7;1018.6;0.5
AIG;2022013114;6.6;0;102;0.0;350;8.7;18.1;972.1;1017.3;1018.2;-0.9
AIG;2022013115;5.4;0;89;0.0;356;9.4;18.3;972.4;1017.7;1018.7;-1.5
AIG;2022013116;3.8;0;17;0.2;360;7.6;16.3;973.2;1018.5;1019.9;0.0
AIG;2022013117;3.7;0;4;0.4;344;5.9;12.4;973.7;1019.0;1020.4;0.0
AIG;2022013118;4.0;0;2;0.0;344;4.7;10.9;974.8;1020.2;1021.5;-1.8
AIG;2022013119;2.8;0;2;0.9;345;5.9;14.9;976.1;1021.5;1023.1;-1.3
AIG;2022013120;2.8;0;1;0.0;353;2.8;9.0;976.8;1022.2;1023.8;-1.9
AIG;2022013121;3.2;0;2;0.0;3;3.5;8.8;977.0;1022.4;1023.9;-2.2
AIG;2022013122;2.2;0;2;0.2;90;1.7;6.0;977.6;1023.1;1024.7;-1.5
AIG;2022013123;2.1;0;2;0.0;72;1.7;4.3;978.1;1023.6;1025.2;-1.6
AIG;2022020100;1.5;0;1;0.1;164;1.9;5.0;978.9;1024.4;1026.2;-1.0
AIG;2022020101;1.5;0;1;0.0;146;1.9;3.0;979.2;1024.7;1026.6;-0.9
AIG;2022020102;1.1;0;1;0.0;163;1.3;2.3;979.3;1024.8;1026.8;-0.8
AIG;2022020103;0.8;0;1;0.2;124;1.2;2.3;979.7;1025.2;1027.2;-0.5
AIG;2022020104;0.4;0;1;0.3;180;1.2;2.2;980.4;1026.0;1028.0;-0.3
AIG;2022020105;0.6;0;1;0.4;180;1.5;3.2;980.8;1026.4;1028.4;-0.3
AIG;2022020106;0.6;0;1;0.0;270;0.9;3.4;981.5;1027.1;1029.1;-0.3
AIG;2022020107;0.8;0;1;0.0;143;1.5;2.8;982.0;1027.6;1029.6;-0.3
AIG;2022020108;0.8;0;14;0.1;138;1.2;2.4;983.0;1028.6;1030.6;-0.2
AIG;2022020109;0.5;0;61;0.2;284;0.7;1.4;983.3;1029.0;1031.1;-0.2
AIG;2022020110;1.2;0;186;0.0;135;0.9;2.3;983.3;1029.0;1030.9;0.0
AIG;2022020111;2.2;13;305;0.0;173;1.0;1.8;982.9;1028.6;1030.3;0.2
AIG;2022020112;3.0;0;216;0.0;180;0.6;1.7;982.8;1028.4;1030.0;-0.1
AIG;2022020113;3.3;0;161;0.0;189;0.7;1.6;981.9;1027.5;1029.1;-1.3
ALT;2022012500;-0.3;0;0;0.0;162;1.2;1.8;980.9;1033.5;1036.0;-1.7
ALT;2022012501;-0.5;0;0;0.0;135;1.8;2.8;980.9;1033.5;1036.1;-1.9
ALT;2022012502;-0.8;0;0;0.0;129;1.5;2.4;980.9;1033.5;1036.1;-2.1
ALT;2022012503;-0.8;0;0;0.0;135;1.4;2.3;981.0;1033.6;1036.2;-2.0
ALT;2022012504;-0.8;0;0;0.0;147;1.6;2.4;980.9;1033.5;1036.1;-1.9
ALT;2022012505;-0.9;0;0;0.0;156;1.2;2.6;980.8;1033.4;1036.0;-2.0
ALT;2022012506;-1.4;0;0;0.0;196;0.8;2.0;980.6;1033.2;1035.9;-2.3
ALT;2022012507;-1.4;0;0;0.0;169;1.1;1.8;980.8;1033.4;1036.1;-2.3
ALT;2022012508;-1.8;0;5;0.0;149;0.6;1.7;981.1;1033.7;1036.5;-2.4
ALT;2022012509;-1.7;0;40;0.0;138;1.5;2.7;981.4;1034.0;1036.8;-2.2
ALT;2022012510;-1.8;0;93;0.0;139;0.9;2.5;981.4;1034.0;1036.9;-2.1
ALT;2022012511;-0.9;0;123;0.0;139;0.9;2.0;981.6;1034.2;1036.8;-1.7
ALT;2022012512;-0.4;0;137;0.0;139;1.0;1.9;981.2;1033.8;1036.4;-1.4
ALT;2022012513;0.0;0;118;0.0;104;0.7;1.9;980.8;1033.4;1035.8;-1.1
ALT;2022012514;0.2;0;108;0.0;162;0.8;2.6;980.4;1033.0;1035.4;-1.0
ALT;2022012515;0.0;0;62;0.0;198;0.9;2.3;980.3;1032.8;1035.2;-1.2
ALT;2022012516;-0.5;0;13;0.0;204;1.0;2.1;979.9;1032.4;1035.0;-1.5
ALT;2022012517;-0.9;0;2;0.0;270;0.5;1.2;979.9;1032.4;1035.0;-1.6
ALT;2022012518;-1.0;0;0;0.0;174;1.0;1.6;980.1;1032.6;1035.2;-1.4
ALT;2022012519;-1.3;0;0;0.0;165;1.1;1.7;980.1;1032.6;1035.4;-1.5
ALT;2022012520;-1.9;0;0;0.0;162;1.0;1.9;980.2;1032.7;1035.6;-1.9
ALT;2022012521;-2.0;0;0;0.0;148;1.3;2.5;980.6;1033.1;1036.0;-2.1
ALT;2022012522;-1.9;0;0;0.0;137;1.6;2.3;980.8;1033.4;1036.2;-2.0
ALT;2022012523;-1.5;0;0;0.0;138;1.5;2.7;980.8;1033.4;1036.1;-1.5
ALT;2022012600;-1.9;0;0;0.0;117;0.8;1.6;980.6;1033.2;1036.0;-1.9
ALT;2022012601;-2.6;0;0;0.0;156;1.2;2.6;980.2;1032.7;1035.8;-2.8
ALT;2022012602;-3.1;0;0;0.0;180;0.9;1.8;979.5;1032.0;1035.1;-3.7
ALT;2022012603;-2.3;0;0;0.0;214;1.2;2.3;979.4;1031.9;1034.8;-3.0
ALT;2022012604;-1.9;0;0;0.0;137;1.6;2.5;979.4;1031.9;1034.7;-2.1
ALT;2022012605;-2.4;0;0;0.0;135;0.8;2.3;979.2;1031.7;1034.7;-2.6
ALT;2022012606;-2.1;0;0;0.0;144;1.2;2.4;979.2;1031.7;1034.5;-2.1
ALT;2022012607;-1.8;0;0;0.0;138;1.2;2.3;979.5;1032.0;1034.8;-1.9
ALT;2022012608;-2.0;0;5;0.0;143;1.5;2.3;980.1;1032.6;1035.5;-2.1
ALT;2022012609;-2.0;0;53;0.0;143;0.8;2.0;979.9;1032.4;1035.3;-2.1
ALT;2022012610;-1.3;0;110;0.0;144;1.4;2.8;980.3;1032.8;1035.6;-1.5
ALT;2022012611;-0.4;0;169;0.0;160;1.3;2.3;980.2;1032.7;1035.3;-1.0
ALT;2022012612;0.1;0;191;0.0;284;0.6;2.6;979.8;1032.3;1034.7;-0.8
ALT;2022012613;0.6;0;177;0.0;288;0.7;2.5;979.0;1031.5;1033.8;-0.6
ALT;2022012614;1.0;0;120;0.0;315;1.0;2.4;979.0;1031.5;1033.7;-0.4
ALT;2022012615;1.1;0;54;0.0;180;1.1;2.5;979.3;1031.8;1034.0;-0.3
ALT;2022012616;0.6;0;9;0.0;180;1.2;2.3;979.2;1031.7;1034.0;-0.6
ALT;2022012617;0.2;0;1;0.0;211;0.7;1.6;979.5;1032.0;1034.4;-0.8
ALT;2022012618;-0.3;0;0;0.0;175;1.2;2.7;979.8;1032.3;1034.8;-0.9
ALT;2022012619;-1.0;0;0;0.0;157;0.8;1.8;979.6;1032.1;1034.8;-1.2
ALT;2022012620;-1.8;0;0;0.0;180;0.5;1.5;979.3;1031.8;1034.6;-1.9
ALT;2022012621;-2.4;0;0;0.0;172;0.8;1.6;979.3;1031.8;1034.7;-2.5
ALT;2022012622;-3.1;0;0;0.0;225;0.4;1.2;979.1;1031.6;1034.7;-3.1
ALT;2022012623;-3.7;0;0;0.0;214;0.4;1.1;978.8;1031.3;1034.4;-3.7
ALT;2022012700;-2.9;0;0;0.0;157;1.0;1.7;978.6;1031.1;1034.1;-2.9
ALT;2022012701;-2.5;0;0;0.0;145;1.2;2.1;978.5;1031.0;1033.9;-2.5
ALT;2022012702;-2.3;0;0;0.0;156;1.2;2.3;978.3;1030.8;1033.7;-2.3
ALT;2022012703;-3.1;0;0;0.0;158;1.1;1.9;978.3;1030.8;1033.8;-3.2
ALT;2022012704;-3.3;0;0;0.0;139;1.0;1.9;978.6;1031.1;1034.2;-3.3
ALT;2022012705;-3.6;0;0;0.0;143;1.0;1.7;978.5;1031.0;1034.1;-3.6
ALT;2022012706;-3.8;0;0;0.0;151;1.0;1.6;978.2;1030.6;1033.9;-3.9
ALT;2022012707;-4.5;0;0;0.0;153;0.5;1.2;978.2;1030.6;1034.0;-4.6
ALT;2022012708;-4.3;0;20;0.0;166;0.5;1.3;978.1;1030.5;1033.9;-4.6
ALT;2022012709;-3.0;0;51;0.0;135;1.3;2.2;978.3;1030.8;1033.8;-3.1
ALT;2022012710;-2.0;0;107;0.0;142;1.2;2.1;978.4;1030.9;1033.7;-2.2
ALT;2022012711;-1.0;0;163;0.0;135;0.8;1.4;978.4;1030.9;1033.5;-1.5
ALT;2022012712;-0.6;0;198;0.0;56;0.5;1.2;977.9;1030.3;1032.9;-1.4
ALT;2022012713;0.1;5;195;0.0;304;0.6;1.9;977.1;1029.5;1031.9;-1.2
ALT;2022012714;0.9;12;202;0.0;322;1.9;4.8;976.8;1029.2;1031.4;-0.6
ALT;2022012715;0.6;9;91;0.0;172;1.6;2.7;977.1;1029.5;1031.7;-0.9
ALT;2022012716;0.0;0;23;0.0;198;0.6;1.6;976.9;1029.3;1031.7;-1.2
ALT;2022012717;-0.8;0;2;0.0;194;1.3;2.3;976.9;1029.3;1031.9;-1.9
ALT;2022012718;-1.2;0;0;0.0;142;1.3;2.1;977.0;1029.4;1032.1;-2.4
ALT;2022012719;-1.8;0;0;0.0;180;1.1;2.0;977.6;1030.0;1032.8;-2.8
ALT;2022012720;-2.2;0;0;0.0;158;1.9;3.1;978.1;1030.5;1033.4;-3.3
ALT;2022012721;-1.9;0;0;0.0;142;1.6;2.9;978.3;1030.8;1033.6;-3.1
